Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
PWTBZOIUWZOPFT_on_P0DMS8_WT,High,ChEMBL31;ChEMBL31;ExCAPE-DB;ChEMBL31;ChEMBL31;ChEMBL31,ChEMBL31.compound.32596;ChEMBL31.compound.32596;176407;ChEMBL31.compound.32596;ChEMBL31.compound.32596;ChEMBL31.compound.32596,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,PWTBZOIUWZOPFT,PWTBZOIUWZOPFT-UHFFFAOYSA-N,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)","""AuxInfo=1/1/N:21,20,9,14,10,13,7,6,22,8,11,19,18,2,4,16,1,5,17,3,15,24,25,12,23/E:(3,4)(5,6)/rA:25NCNCNCCCCCCOCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s11;s8d13;d4;s15;d16;s17;s18;d19;s20;d21;s19s22;d18;s2s16s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;EntrezID:140;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL2417038;CHEMBL2417037;PubChemAID:763041;CHEMBL3878904;CHEMBL4156073;CHEMBL4775669,PMID:23200243,2013.0,PMID:23200243;PMID:23200243;PubChemAID:763041;PMID:27933962;PMID:29909340;PMID:33372800,2013;2013;2014;2016;2018;2021,0,0,0,1;1;0;1;1;1,0;0;1;0;0;0,,=,  6.520;  6.130;  6.523;  6.170;  6.170;  6.060,6.262,0.187,0.084,6.0,6.17,0.075
PEXLRVNECPFFSB_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.396198,NCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,PEXLRVNECPFFSB,PEXLRVNECPFFSB-UHFFFAOYSA-N,"InChI=1S/C26H31N9O3/c27-12-2-1-3-13-29-22(36)17-38-19-10-8-18(9-11-19)6-4-14-34-24-20(16-30-34)25-31-23(21-7-5-15-37-21)33-35(25)26(28)32-24/h5,7-11,15-16H,1-4,6,12-14,17,27H2,(H2,28,32)(H,29,36)","""AuxInfo=1/1/N:4,3,5,17,32,16,31,14,37,13,38,2,6,18,33,21,10,15,12,22,30,8,29,23,36,25,1,26,7,20,35,24,28,19,27,9,34,11/E:(8,9)(10,11)/rA:38NCCCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;d20;s21;s19d22;s23;d24;s25;s25;s27;d28;s29;d30;s31;d32;s30s33;s29;s22s27d35;s15;s12d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL4262947,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  5.720,5.72,0.0,0.0,1.0,5.72,0.0
VNLXNZKBNFBWLX_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.370630,O=C(NCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1cccc(-c2cc(C(=O)c3ccccc3)cs2)c1,VNLXNZKBNFBWLX,VNLXNZKBNFBWLX-UHFFFAOYSA-N,"InChI=1S/C34H36N6O6S/c41-17-25-29(43)30(44)34(46-25)40-20-39-27-31(37-19-38-32(27)40)35-13-6-1-2-7-14-36-33(45)23-12-8-11-22(15-23)26-16-24(18-47-26)28(42)21-9-4-3-5-10-21/h3-5,8-12,15-16,18-20,25,29-30,34,41,43-44H,1-2,6-7,13-14,17H2,(H,36,45)(H,35,37,38)","""AuxInfo=1/1/N:7,6,42,41,43,8,5,31,40,44,32,30,9,4,47,35,23,45,13,18,39,33,29,36,22,34,16,37,25,27,11,15,2,20,10,3,12,14,17,19,24,38,26,28,1,21,46/E:(4,5)(9,10)/rA:47OCNCCCCCCNCNCNCCNCNCOCCOCOCOCCCCCCCCCOCCCCCCCSC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;s2;d29;s30;d31;s32;s33;d34;s35;s36;d37;s37;d39;s40;d41;s42;s39d43;d36;s34s45;s29d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL4048584;CHEMBL4048587,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  6.860;  7.060,6.96,0.1,0.1,2.0,6.96,0.1
MCVRJCMPRFQPOR_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254810,CCCN(CCCNC(=O)CCCC(=O)Oc1ccc(CCNc2nc3nc(-c4ccco4)nn3c(N)n2)cc1)CCc1cccc2c1CC(=O)N2,MCVRJCMPRFQPOR,MCVRJCMPRFQPOR-UHFFFAOYSA-N,"InChI=1S/C37H44N10O5/c1-2-20-46(22-17-26-7-3-8-29-28(26)24-32(49)41-29)21-6-18-39-31(48)10-4-11-33(50)52-27-14-12-25(13-15-27)16-19-40-36-43-35(38)47-37(44-36)42-34(45-47)30-9-5-23-51-30/h3,5,7-9,12-15,23H,2,4,6,10-11,16-22,24H2,1H3,(H,39,48)(H,41,49)(H3,38,40,42,43,44,45)","""AuxInfo=1/1/N:1,2,45,12,31,6,44,46,30,11,13,19,39,18,40,21,42,7,22,3,5,41,32,49,20,43,17,48,47,29,9,50,14,28,36,24,26,37,8,23,52,27,38,25,34,4,35,10,51,15,33,16/E:(12,13)(14,15)/rA:52CCCNCCCNCOCCCCOOCCCCCCNCNCNCCCCCONNCNNCCCCCCCCCCCCON/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s9;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;s22;s23;d24;s25;d26;s27;s28;d29;s30;d31;s29s32;d28;s26s34;s35;s36;s24d36;s20;s17d39;s4;s41;s42;d43;s44;d45;s46;s43d47;s48;s49;d50;s47s50;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,0,,=,  7.460;  7.450,7.455,0.005,0.005,2.0,7.455,0.005
BNEDSCDAJNXWFC_on_P30542_WT,Medium,ChEMBL31,ChEMBL31.compound.724879,CCC(=O)N(c1ccc(C(C)NC(=O)C2OC(c3nc4c(ncnc4NC4CCCC4)[nH]3)C(O)C2O)cc1)C1CCN(CCc2ccccc2)CC1,BNEDSCDAJNXWFC,BNEDSCDAJNXWFC-UHFFFAOYSA-N,"InChI=1S/C39H50N8O5/c1-3-30(48)47(29-18-21-46(22-19-29)20-17-25-9-5-4-6-10-25)28-15-13-26(14-16-28)24(2)42-39(51)35-33(50)32(49)34(52-35)38-44-31-36(40-23-41-37(31)45-38)43-27-11-7-8-12-27/h4-6,9-10,13-16,23-24,27,29,32-35,49-50H,3,7-8,11-12,17-22H2,1-2H3,(H,42,51)(H2,40,41,43,44,45)","""AuxInfo=1/1/N:1,11,2,48,47,49,29,30,46,50,28,31,8,37,7,38,44,40,52,43,41,51,23,10,45,9,27,6,39,3,20,33,35,17,15,25,21,18,13,24,22,12,26,19,32,42,5,4,34,36,14,16/E:(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(18,19)(21,22)/rA:52CCCONCCCCCCNCOCOCCNCCNCNCNCCCCCNCOCOCCCCCNCCCCCCCCCC/rB:s1;s2;d3;s3;s5;d6;s7;d8;s9;s10;s10;s12;d13;s13;s15;s16;s17;d18;s19;d20;s21;d22;s23;s20d24;s25;s26;s27;s28;s29;s27s30;s18s21;s17;s33;s15s33;s35;s9;s6d37;s5;s39;s40;s41;s42;s43;s44;d45;s46;d47;s48;s45d49;s42;s39s51;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL1056071,PMID:19836950,2009.0,PMID:19836950,2009,0,0,0,1,0,,=,  6.100,6.1,0.0,0.0,1.0,6.1,0.0
WRVGHUJUOPRDLV_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.136224,Nc1c(C(=O)c2cc(Cl)c(Cl)cc2)c2c(CN(CCCCCCOc3ccc(Nc4ncnc5c4ncn5C4OC(CO)C(O)C4O)cc3)CC2)s1,WRVGHUJUOPRDLV,WRVGHUJUOPRDLV-UHFFFAOYSA-N,"InChI=1S/C36H39Cl2N7O6S/c37-24-10-5-20(15-25(24)38)30(47)28-23-11-13-44(16-27(23)52-33(28)39)12-3-1-2-4-14-50-22-8-6-21(7-9-22)43-34-29-35(41-18-40-34)45(19-42-29)36-32(49)31(48)26(17-46)51-36/h5-10,15,18-19,26,31-32,36,46,48-49H,1-4,11-14,16-17,39H2,(H,40,41,43)","""AuxInfo=1/1/N:20,21,19,22,13,27,48,26,49,12,51,18,50,23,7,16,42,32,37,6,28,25,14,10,8,41,15,3,35,4,44,46,2,30,34,39,11,9,1,31,33,36,29,17,38,43,5,45,47,24,40,52/E:(6,7)(8,9)/rA:52NCCCOCCCClCClCCCCCNCCCCCCOCCCCNCNCNCCNCNCOCCOCOCOCCCCS/rB:s1;d2;s3;d4;s4;d6;s7;s8;d8;s10;s10;s6d12;s3;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;d25;s26;d27;s28;s29;d30;s31;d32;s33;s30d34;s35;d36;s34s37;s38;s39;s40;s41;s42;s41;s44;s39s44;s46;s28;s25d48;s17;s14s50;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL1107963;CHEMBL1107962;CHEMBL1107962;CHEMBL1107963,PMID:20345101,2010.0,PMID:20345101,2010,0,0,0,1,0,,=,  6.560;  6.380;  6.320;  6.540,6.45,0.102,0.059,4.0,6.46,0.09
TYWKEAGMNBCENW_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.370629,O=C(NCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1ccc(-c2c(-c3cccc(C(F)(F)F)c3)ccs2)cc1,TYWKEAGMNBCENW,TYWKEAGMNBCENW-UHFFFAOYSA-N,"InChI=1S/C34H35F3N6O5S/c35-34(36,37)23-7-5-6-22(16-23)24-12-15-49-29(24)20-8-10-21(11-9-20)32(47)39-14-4-2-1-3-13-38-30-26-31(41-18-40-30)43(19-42-26)33-28(46)27(45)25(17-44)48-33/h5-12,15-16,18-19,25,27-28,33,44-46H,1-4,13-14,17H2,(H,39,47)(H,38,40,41)","""AuxInfo=1/1/N:7,6,8,5,37,36,38,31,48,30,49,45,9,4,46,44,23,13,18,32,29,35,39,34,22,16,25,27,33,11,15,2,20,40,41,42,43,10,3,12,14,17,19,24,26,28,1,21,47/E:(8,9)(10,11)(35,36,37)/rA:49OCNCCCCCCNCNCNCCNCNCOCCOCOCOCCCCCCCCCCCCFFFCCCSCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;s2;d29;s30;d31;s32;d33;s34;d35;s36;d37;s38;s39;s40;s40;s40;s35d39;s34;d45;s33s46;s32;s29d48;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL4048587;CHEMBL4048584,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  7.110;  6.770,6.94,0.17,0.17,2.0,6.94,0.17
YABCZTCFQUWVEM_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.370641,O=C(NCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1cccc(-c2cccs2)c1,YABCZTCFQUWVEM,YABCZTCFQUWVEM-UHFFFAOYSA-N,"InChI=1S/C27H32N6O5S/c34-14-19-22(35)23(36)27(38-19)33-16-32-21-24(30-15-31-25(21)33)28-10-3-1-2-4-11-29-26(37)18-8-5-7-17(13-18)20-9-6-12-39-20/h5-9,12-13,15-16,19,22-23,27,34-36H,1-4,10-11,14H2,(H,29,37)(H,28,30,31)","""AuxInfo=1/1/N:7,6,8,5,31,36,32,30,35,9,4,37,39,23,13,18,33,29,22,34,16,25,27,11,15,2,20,10,3,12,14,17,19,24,26,28,1,21,38/rA:39OCNCCCCCCNCNCNCCNCNCOCCOCOCOCCCCCCCCCSC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;s2;d29;s30;d31;s32;s33;d34;s35;d36;s34s37;s29d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL4048587;CHEMBL4048584,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  7.450;  6.630,7.04,0.41,0.41,2.0,7.04,0.41
ZOWFSAKWXNDEGI_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254813,Nc1nc(NC2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,ZOWFSAKWXNDEGI,ZOWFSAKWXNDEGI-UHFFFAOYSA-N,"InChI=1S/C23H25N9O2/c24-21-28-22(29-23-27-20(30-32(21)23)18-5-2-12-34-18)25-15-7-10-31(11-8-15)9-6-14-3-1-4-17-16(14)13-19(33)26-17/h1-5,12,15H,6-11,13H2,(H,26,33)(H3,24,25,27,28,29,30)","""AuxInfo=1/1/N:14,30,13,15,29,11,7,23,10,8,22,31,18,12,6,17,16,28,19,27,2,4,25,1,5,21,26,3,24,33,9,34,20,32/E:(7,8)(10,11)/rA:34NCNCNCCCNCCCCCCCCCCONCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s17;s18;d19;s16s19;s9;s6s22;d4;s24;d25;s26;s27;d28;s29;d30;s28s31;d27;s2s25s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,0,,=,  5.820;  5.820,5.82,0.0,0.0,2.0,5.82,0.0
FDJJARVXDSULJD_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.136225,Nc1c(C(=O)c2cc(Cl)c(Cl)cc2)c2c(CN(CCCCCOc3ccc(Nc4ncnc5c4ncn5C4OC(CO)C(O)C4O)cc3)CC2)s1,FDJJARVXDSULJD,FDJJARVXDSULJD-UHFFFAOYSA-N,"InChI=1S/C35H37Cl2N7O6S/c36-23-9-4-19(14-24(23)37)29(46)27-22-10-12-43(15-26(22)51-32(27)38)11-2-1-3-13-49-21-7-5-20(6-8-21)42-33-28-34(40-17-39-33)44(18-41-28)35-31(48)30(47)25(16-45)50-35/h4-9,14,17-18,25,30-31,35,45,47-48H,1-3,10-13,15-16,38H2,(H,39,40,42)","""AuxInfo=1/1/N:20,19,21,13,26,47,25,48,12,50,18,49,22,7,16,41,31,36,6,27,24,14,10,8,40,15,3,34,4,43,45,2,29,33,38,11,9,1,30,32,35,28,17,37,42,5,44,46,23,39,51/E:(5,6)(7,8)/rA:51NCCCOCCCClCClCCCCCNCCCCCOCCCCNCNCNCCNCNCOCCOCOCOCCCCS/rB:s1;d2;s3;d4;s4;d6;s7;s8;d8;s10;s10;s6d12;s3;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;d24;s25;d26;s27;s28;d29;s30;d31;s32;s29d33;s34;d35;s33s36;s37;s38;s39;s40;s41;s40;s43;s38s43;s45;s27;s24d47;s17;s14s49;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL1107971;CHEMBL1107972;CHEMBL1107971;CHEMBL1107972;CHEMBL1107966;CHEMBL1107962;CHEMBL1107967;CHEMBL1107967;CHEMBL1107966;CHEMBL1107963;CHEMBL1107960;CHEMBL1107962;CHEMBL1107963,PMID:20345101,2010.0,PMID:20345101,2010,0,1;1;1;1;1;0;1;1;1;0;1;0;0,0,0;0;0;0;0;1;0;0;0;1;0;1;1,0,,=,  6.810;  7.050;  6.820;  7.050;  6.570;  6.670;  7.280;  7.290;  6.560;  6.940;  6.990;  6.660;  6.960,6.896,0.233,0.067,13.0,6.94,0.13
BICAEYYDSQRCOQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254800,CCCN(CCCCCCNc1nc2nc(-c3ccco3)nn2c(N)n1)CCc1cccc2c1CC(=O)N2,BICAEYYDSQRCOQ,BICAEYYDSQRCOQ-UHFFFAOYSA-N,"InChI=1S/C27H35N9O2/c1-2-14-35(16-12-19-9-7-10-21-20(19)18-23(37)30-21)15-6-4-3-5-13-29-26-32-25(28)36-27(33-26)31-24(34-36)22-11-8-17-38-22/h7-11,17H,2-6,12-16,18H2,1H3,(H,30,37)(H3,28,29,31,32,33,34)","""AuxInfo=1/1/N:1,2,8,7,9,6,31,19,30,32,18,28,10,3,5,27,20,35,29,34,33,17,36,16,24,12,14,25,11,38,15,26,13,22,4,23,37,21/rA:38CCCNCCCCCCNCNCNCCCCCONNCNNCCCCCCCCCCON/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;d17;s18;d19;s17s20;d16;s14s22;s23;s24;s12d24;s4;s27;s28;d29;s30;d31;s32;s29d33;s34;s35;d36;s33s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,0,,=,  5.750;  5.750,5.75,0.0,0.0,2.0,5.75,0.0
RSKKOALBKRBUAX_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.370628,Nc1c(C(=O)c2ccccc2)cc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)s1,RSKKOALBKRBUAX,RSKKOALBKRBUAX-UHFFFAOYSA-N,"InChI=1S/C34H37N7O6S/c35-30-23(27(43)21-8-4-3-5-9-21)16-25(48-30)20-10-12-22(13-11-20)33(46)37-15-7-2-1-6-14-36-31-26-32(39-18-38-31)41(19-40-26)34-29(45)28(44)24(17-42)47-34/h3-5,8-13,16,18-19,24,28-29,34,42,44-45H,1-2,6-7,14-15,17,35H2,(H,37,46)(H,36,38,39)","""AuxInfo=1/1/N:24,23,9,8,10,25,22,7,11,15,47,16,46,26,21,12,40,30,35,14,6,17,3,39,13,33,4,42,44,2,28,32,18,37,1,27,20,29,31,34,36,41,5,43,45,19,38,48/E:(4,5)(8,9)(10,11)(12,13)/rA:48NCCCOCCCCCCCCCCCCCONCCCCCCNCNCNCCNCNCOCCOCOCOCCS/rB:s1;d2;s3;d4;s4;d6;s7;d8;s9;s6d10;s3;d12;s13;d14;s15;d16;s17;d18;s18;s20;s21;s22;s23;s24;s25;s26;s27;d28;s29;d30;s31;s28d32;s33;d34;s32s35;s36;s37;s38;s39;s40;s39;s42;s37s42;s44;s17;s14d46;s2s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL4048587;CHEMBL4048584,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  7.530;  7.380,7.455,0.075,0.075,2.0,7.455,0.075
PEXLRVNECPFFSB_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.396198,NCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,PEXLRVNECPFFSB,PEXLRVNECPFFSB-UHFFFAOYSA-N,"InChI=1S/C26H31N9O3/c27-12-2-1-3-13-29-22(36)17-38-19-10-8-18(9-11-19)6-4-14-34-24-20(16-30-34)25-31-23(21-7-5-15-37-21)33-35(25)26(28)32-24/h5,7-11,15-16H,1-4,6,12-14,17,27H2,(H2,28,32)(H,29,36)","""AuxInfo=1/1/N:4,3,5,17,32,16,31,14,37,13,38,2,6,18,33,21,10,15,12,22,30,8,29,23,36,25,1,26,7,20,35,24,28,19,27,9,34,11/E:(8,9)(10,11)/rA:38NCCCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;d20;s21;s19d22;s23;d24;s25;s25;s27;d28;s29;d30;s31;d32;s30s33;s29;s22s27d35;s15;s12d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4262950,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  8.200,8.2,0.0,0.0,1.0,8.2,0.0
CIPCNPPPPJDNSG_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.136228,Nc1c(C(=O)c2cc(Cl)c(Cl)cc2)c2c(CN(CCOc3ccc(Nc4ncnc5c4ncn5C4OC(CO)C(O)C4O)cc3)CC2)s1,CIPCNPPPPJDNSG,CIPCNPPPPJDNSG-UHFFFAOYSA-N,"InChI=1S/C32H31Cl2N7O6S/c33-20-6-1-16(11-21(20)34)26(43)24-19-7-8-40(12-23(19)48-29(24)35)9-10-46-18-4-2-17(3-5-18)39-30-25-31(37-14-36-30)41(15-38-25)32-28(45)27(44)22(13-42)47-32/h1-6,11,14-15,22,27-28,32,42,44-45H,7-10,12-13,35H2,(H,36,37,39)","""AuxInfo=1/1/N:13,23,44,22,45,12,47,46,18,19,7,16,38,28,33,6,24,21,14,10,8,37,15,3,31,4,40,42,2,26,30,35,11,9,1,27,29,32,25,17,34,39,5,41,43,20,36,48/E:(2,3)(4,5)/rA:48NCCCOCCCClCClCCCCCNCCOCCCCNCNCNCCNCNCOCCOCOCOCCCCS/rB:s1;d2;s3;d4;s4;d6;s7;s8;d8;s10;s10;s6d12;s3;d14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s25;d26;s27;d28;s29;s26d30;s31;d32;s30s33;s34;s35;s36;s37;s38;s37;s40;s35s40;s42;s24;s21d44;s17;s14s46;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL1107963;CHEMBL1107962;CHEMBL1107962;CHEMBL1107963,PMID:20345101,2010.0,PMID:20345101,2010,0,0,0,1,0,,=,  6.330;  6.130;  6.120;  6.330,6.228,0.103,0.059,4.0,6.23,0.1
LYERBOIYNGNNDJ_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.370627,Nc1cc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)s1,LYERBOIYNGNNDJ,LYERBOIYNGNNDJ-UHFFFAOYSA-N,"InChI=1S/C34H36F3N7O5S/c35-34(36,37)22-7-5-6-21(14-22)23-15-25(38)50-29(23)19-8-10-20(11-9-19)32(48)40-13-4-2-1-3-12-39-30-26-31(42-17-41-30)44(18-43-26)33-28(47)27(46)24(16-45)49-33/h5-11,14-15,17-18,24,27-28,33,45-47H,1-4,12-13,16,38H2,(H,40,48)(H,39,41,42)","""AuxInfo=1/1/N:26,25,27,24,7,6,8,17,49,18,48,28,23,14,3,42,32,37,16,19,5,9,4,41,2,35,44,46,15,30,34,20,39,10,11,12,13,1,29,22,31,33,36,38,43,45,47,21,40,50/E:(8,9)(10,11)(35,36,37)/rA:50NCCCCCCCCCFFFCCCCCCCONCCCCCCNCNCNCCNCNCOCCOCOCOCCS/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s10;s10;s5d9;d4;s15;d16;s17;d18;s19;d20;s20;s22;s23;s24;s25;s26;s27;s28;s29;d30;s31;d32;s33;s30d34;s35;d36;s34s37;s38;s39;s40;s41;s42;s41;s44;s39s44;s46;s19;s16d48;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4048596,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  6.550,6.55,0.0,0.0,1.0,6.55,0.0
